-4119,-1025,1353,52,49,53,7131,0
-4119,-1041,1353,55,49,53,7132,0
-4136,-1025,1353,54,48,52,7133,0
-4132,-1021,1357,53,48,52,7134,0
-4143,-1010,1355,59,48,53,7135,0
-4140,-1015,1354,54,48,53,7136,0
-4143,-1015,1355,53,47,53,7137,0
-4152,-1007,1351,57,47,53,7138,0
-4147,-995,1356,56,46,52,7139,0
-4148,-1003,1352,53,46,52,7140,0
-4163,-993,1350,53,46,52,7141,0
-4155,-984,1357,53,46,52,7142,0
-4169,-976,1352,54,45,52,7143,0
-4160,-977,1348,56,45,52,7144,0
-4168,-996,1351,56,45,52,7145,0
-4178,-980,1350,53,45,53,7146,0
-4172,-971,1349,54,45,53,7147,0
-4169,-975,1351,54,45,53,7148,0
-4184,-964,1349,53,45,53,7149,0
-4181,-957,1347,50,45,53,7150,0
-4187,-951,1349,53,45,53,7151,0
-4178,-947,1347,48,45,53,7152,0
-4187,-962,1346,55,45,53,7153,0
-4198,-937,1343,54,45,53,7154,0
-4183,-932,1344,53,45,53,7155,0
-4202,-940,1341,52,45,53,7156,0
-4188,-943,1342,53,45,53,7157,0
-4200,-948,1346,52,45,53,7158,0
-4205,-932,1345,49,45,53,7159,0
-4201,-928,1343,51,45,53,7160,0
-4202,-935,1342,51,45,53,7161,0
-4211,-929,1343,50,45,53,7162,0
-4207,-918,1343,53,45,53,7163,0
-4211,-926,1342,50,44,53,7164,0
-4213,-910,1342,46,44,53,7165,0
-4210,-925,1345,48,44,53,7166,0
-4222,-907,1346,48,44,53,7167,0
-4207,-911,1342,49,44,53,7168,0
-4222,-909,1344,49,44,53,7169,0
-4218,-901,1343,52,44,53,7170,0
-4215,-915,1342,50,44,53,7171,0
-4226,-905,1341,52,44,53,7172,0
-4228,-896,1345,54,45,53,7173,0
-4222,-898,1344,51,45,53,7174,0
-4226,-903,1344,49,45,53,7175,0
-4225,-890,1347,52,45,53,7176,0
-4236,-899,1345,50,46,53,7177,0
-4231,-884,1347,51,46,53,7178,0
-4223,-898,1352,49,46,53,7179,0
-4239,-885,1348,51,45,53,7180,0
-4235,-881,1349,48,45,53,7181,0
-4240,-883,1349,49,45,53,7182,0
-4237,-884,1350,53,45,53,7183,0
-4236,-893,1349,51,45,53,7184,0
-4248,-890,1356,52,45,54,7185,0
-4237,-881,1353,51,46,54,7186,0
-4235,-886,1354,57,46,54,7187,0
-4253,-870,1357,54,46,54,7188,0
-4248,-867,1358,53,46,54,7189,0
-4256,-874,1359,52,47,54,7190,0
-4248,-871,1360,54,47,54,7191,0
-4259,-890,1360,53,47,54,7192,0
-4275,-874,1364,58,47,54,7193,0
-4256,-873,1363,56,48,54,7194,0
-4265,-881,1366,57,48,54,7195,0
-4272,-867,1368,61,48,54,7196,0
-4272,-861,1370,57,49,54,7197,0
-4276,-869,1372,59,49,54,7198,0
-4276,-872,1378,62,50,54,7199,0
-4280,-878,1370,56,50,54,7200,0
-4301,-867,1380,60,51,54,7201,0
-4284,-855,1378,57,51,54,7202,0
-4291,-871,1384,59,51,54,7203,0
-4293,-859,1383,57,51,54,7204,0
-4306,-867,1386,62,52,53,7205,0
-4314,-854,1389,58,52,53,7206,0
-4301,-861,1385,63,52,53,7207,0
-4318,-867,1394,61,52,53,7208,0
-4326,-854,1394,67,52,53,7209,0
-4320,-855,1396,58,53,53,7210,0
-4326,-866,1396,64,53,53,7211,0
-4336,-860,1404,61,54,53,7212,0
-4333,-861,1400,64,54,53,7213,0
-4348,-844,1407,69,54,53,7214,0
-4336,-850,1408,66,55,53,7215,0
-4356,-857,1409,68,55,53,7216,0
-4354,-841,1412,69,55,54,7217,0
-4355,-851,1413,71,55,54,7218,0
-4366,-841,1418,69,55,54,7219,0
-4363,-853,1418,73,56,54,7220,0
-4372,-856,1421,69,56,54,7221,0
-4381,-840,1422,72,56,55,7222,0
-4382,-840,1425,73,56,55,7223,0
-4388,-852,1424,72,56,55,7224,0
-4389,-839,1427,73,56,54,7225,0
-4386,-845,1428,75,56,54,7226,0
-4406,-839,1431,78,56,54,7227,0
-4399,-831,1433,76,56,54,7228,0
-4408,-833,1435,76,56,54,7229,0
-4407,-826,1436,73,56,54,7230,0
-4417,-833,1437,79,56,54,7231,0
-4426,-821,1433,85,56,53,7232,0
-4418,-816,1436,76,56,53,7233,0
-4416,-822,1442,82,56,53,7234,0
-4434,-814,1442,78,56,53,7235,0
-4424,-807,1443,80,55,53,7236,0
-4427,-811,1443,80,55,53,7237,0
-4428,-803,1443,82,55,53,7238,0
-4431,-806,1445,81,55,53,7239,0
-4450,-794,1446,82,54,53,7240,0
-4431,-782,1444,85,53,53,7241,0
-4444,-798,1442,82,53,53,7242,0
-4447,-781,1444,82,52,53,7243,0
-4441,-777,1446,87,52,53,7244,0
-4443,-770,1447,83,51,53,7245,0
-4444,-768,1446,82,51,52,7246,0
-4448,-757,1442,82,50,52,7247,0
-4453,-745,1446,82,50,52,7248,0
-4441,-739,1442,82,50,52,7249,0
-4447,-756,1441,81,49,52,7250,0
-4459,-741,1442,82,49,52,7251,0
-4443,-720,1439,78,48,52,7252,0
-4458,-716,1443,81,48,52,7253,0
-4438,-712,1437,81,47,52,7254,0
-4447,-713,1438,83,47,52,7255,0
-4455,-696,1433,84,47,52,7256,0
-4439,-685,1435,82,47,52,7257,0
-4443,-687,1428,83,47,51,7258,0
-4451,-680,1434,81,47,51,7259,0
-4438,-659,1434,72,46,52,7260,0
-4447,-661,1431,70,46,52,7261,0
-4439,-642,1429,76,46,53,7262,0
-4440,-660,1424,85,45,54,7263,0
-4448,-640,1421,78,45,54,7264,0
-4440,-637,1419,75,45,54,7265,0
-4442,-629,1417,75,44,53,7266,0
-4434,-616,1412,75,44,53,7267,0
-4441,-613,1409,73,43,52,7268,0
-4442,-595,1413,74,43,52,7269,0
-4436,-594,1405,73,43,51,7270,0
-4430,-588,1406,70,43,51,7271,0
-4443,-575,1404,71,42,50,7272,0
-4425,-567,1398,67,42,50,7273,0
-4439,-563,1397,70,42,50,7274,0
-4429,-544,1391,67,42,50,7275,0
-4424,-555,1391,68,42,50,7276,0
-4434,-537,1388,63,41,49,7277,0
-4428,-528,1390,64,41,49,7278,0
-4430,-522,1382,68,40,49,7279,0
-4425,-518,1380,66,40,49,7280,0
-4421,-515,1376,65,40,49,7281,0
-4433,-511,1376,62,39,49,7282,0
-4424,-493,1375,62,39,49,7283,0
-4414,-499,1368,58,38,49,7284,0
-4422,-487,1370,54,38,49,7285,0
-4421,-480,1367,58,37,49,7286,0
-4431,-480,1369,53,37,49,7287,0
-4414,-471,1366,51,36,49,7288,0
-4416,-478,1359,55,35,48,7289,0
-4423,-472,1359,54,35,48,7290,0
-4416,-459,1352,53,34,48,7291,0
-4414,-464,1356,55,34,48,7292,0
-4418,-458,1355,49,33,47,7293,0
-4418,-458,1351,51,32,47,7294,0
-4425,-459,1350,52,31,47,7295,0
-4410,-441,1351,50,31,47,7296,0
-4412,-461,1349,47,30,47,7297,0
-4428,-458,1350,50,30,47,7298,0
-4411,-458,1348,45,29,47,7299,0
-4416,-460,1350,46,29,47,7300,0
-4409,-453,1347,45,29,47,7301,0
-4418,-465,1346,47,29,46,7302,0
-4425,-456,1344,49,28,46,7303,0
-4415,-460,1350,47,28,47,7304,0
-4414,-475,1343,44,28,47,7305,0
-4424,-473,1344,47,27,47,7306,0
-4418,-466,1347,47,27,46,7307,0
-4414,-489,1347,48,26,46,7308,0
-4417,-482,1345,44,25,46,7309,0
-4413,-490,1348,49,25,45,7310,0
-4427,-481,1348,51,25,45,7311,0
-4408,-495,1347,49,24,44,7312,0
-4418,-516,1353,51,24,44,7313,0
-4415,-513,1350,51,23,44,7314,0
-4419,-524,1353,48,23,44,7315,0
-4418,-530,1355,52,23,43,7316,0
-4411,-544,1353,48,22,43,7317,0
-4416,-560,1355,50,22,43,7318,0
-4428,-549,1358,51,21,43,7319,0
-4411,-557,1362,54,21,43,7320,0
-4418,-572,1360,56,20,43,7321,0
-4408,-577,1367,56,20,42,7322,0
-4415,-598,1365,57,19,42,7323,0
-4421,-600,1374,62,18,42,7324,0
-4411,-616,1371,57,18,42,7325,0
-4412,-629,1372,60,17,41,7326,0
-4417,-667,1376,61,17,41,7327,0
-4415,-679,1379,59,16,41,7328,0
-4415,-667,1388,59,15,40,7329,0
-4412,-668,1387,59,14,40,7330,0
-4411,-673,1386,62,14,40,7331,0
-4408,-684,1396,66,14,40,7332,0
-4409,-681,1391,68,13,40,7333,0
-4401,-711,1391,68,13,39,7334,0
-4409,-722,1398,69,13,39,7335,0
-4400,-743,1402,71,12,39,7336,0
-4416,-756,1404,71,11,38,7337,0
-4403,-765,1414,73,11,38,7338,0
-4398,-776,1413,74,10,38,7339,0
-4400,-787,1416,75,10,38,7340,0
-4401,-794,1418,75,10,37,7341,0
-4397,-815,1420,75,9,37,7342,0
-4395,-823,1424,80,9,37,7343,0
-4385,-837,1427,82,9,37,7344,0
-4406,-854,1429,79,8,37,7345,0
-4394,-851,1432,87,8,37,7346,0
-4384,-876,1438,85,7,37,7347,0
-4399,-883,1441,85,7,36,7348,0
-4390,-890,1441,90,6,36,7349,0
-4391,-906,1444,89,6,36,7350,0
-4384,-923,1447,90,5,35,7351,0
-4387,-942,1453,89,5,35,7352,0
-4393,-947,1453,90,4,35,7353,0
-4390,-945,1457,88,4,35,7354,0
-4375,-968,1460,94,4,34,7355,0
-4387,-977,1462,94,3,34,7356,0
-4381,-982,1464,96,3,34,7357,0
-4391,-994,1469,98,2,33,7358,0
-4376,-1005,1467,99,1,33,7359,0
-4376,-1028,1469,100,1,33,7360,0
-4388,-1023,1473,99,0,33,7361,0
-4382,-1026,1473,101,0,32,7362,0
-4378,-1043,1479,99,0,32,7363,0
-4377,-1052,1481,99,0,32,7364,0
-4382,-1062,1486,101,0,32,7365,0
-4393,-1066,1483,98,0,31,7366,0
-4380,-1069,1488,102,0,31,7367,0
-4374,-1092,1491,103,0,31,7368,0
-4393,-1091,1492,103,0,30,7369,0
-4381,-1102,1496,105,0,30,7370,0
-4387,-1103,1494,107,0,30,7371,0
-4381,-1102,1499,104,0,29,7372,0
-4391,-1110,1500,102,0,29,7373,0
-4399,-1112,1505,104,0,29,7374,0
-4398,-1116,1504,104,0,29,7375,0
-4398,-1117,1510,103,-1,29,7376,0
-4409,-1126,1507,105,-1,28,7377,0
-4404,-1130,1513,106,-1,28,7378,0
-4408,-1139,1513,103,-2,28,7379,0
-4411,-1123,1522,109,-2,28,7380,0
-4411,-1132,1520,106,-3,28,7381,0
-4423,-1127,1517,106,-3,27,7382,0
-4424,-1134,1525,102,-3,27,7383,0
-4439,-1138,1527,112,-4,27,7384,0
-4435,-1129,1523,107,-5,26,7385,0
-4439,-1136,1530,101,-5,26,7386,0
-4450,-1134,1538,108,-6,25,7387,0
-4458,-1121,1534,106,-6,25,7388,0
-4456,-1118,1537,109,-7,25,7389,0
-4472,-1119,1542,105,-7,24,7390,0
-4477,-1112,1546,108,-8,24,7391,0
-4493,-1120,1547,107,-8,24,7392,0
-4499,-1097,1552,114,-9,24,7393,0
-4497,-1104,1555,105,-9,24,7394,0
-4522,-1105,1554,107,-9,23,7395,0
-4527,-1086,1559,109,-10,23,7396,0
-4531,-1089,1561,113,-10,23,7397,0
-4538,-1080,1566,107,-10,22,7398,0
-4553,-1075,1565,115,-10,22,7399,0
-4569,-1071,1569,114,-11,22,7400,0
-4577,-1049,1568,115,-11,22,7401,0
-4577,-1052,1575,117,-11,21,7402,0
-4609,-1049,1580,116,-12,21,7403,0
-4615,-1033,1582,121,-12,21,7404,0
-4621,-1038,1583,119,-12,20,7405,0
-4637,-1017,1587,118,-13,20,7406,0
-4654,-1012,1587,119,-13,19,7407,0
-4677,-1001,1593,122,-14,19,7408,0
-4683,-994,1595,119,-14,19,7409,0
-4690,-992,1598,123,-15,18,7410,0
-4713,-985,1605,123,-15,18,7411,0
-4738,-965,1602,129,-16,17,7412,0
-4745,-958,1600,129,-16,17,7413,0
-4762,-941,1606,123,-17,17,7414,0
-4771,-940,1609,130,-17,16,7415,0
-4800,-934,1606,134,-18,16,7416,0
-4809,-909,1609,128,-18,16,7417,0
-4819,-914,1608,125,-18,15,7418,0
-4842,-903,1614,134,-19,15,7419,0
-4860,-892,1615,129,-19,15,7420,0
-4877,-880,1618,134,-20,15,7421,0
-4897,-869,1612,132,-20,15,7422,0
-4907,-857,1618,135,-20,15,7423,0
-4929,-860,1614,132,-20,15,7424,0
-4947,-845,1612,134,-21,15,7425,0
-4954,-840,1616,134,-21,15,7426,0
-4975,-828,1619,136,-22,14,7427,0
-4982,-812,1616,136,-22,14,7428,0
-5006,-811,1612,131,-22,14,7429,0
-5014,-794,1615,137,-23,14,7430,0
-5030,-794,1608,137,-23,14,7431,0
-5045,-790,1606,139,-23,14,7432,0
-5059,-784,1612,132,-23,14,7433,0
-5064,-778,1605,139,-23,14,7434,0
-5080,-768,1602,137,-23,14,7435,0
-5080,-764,1598,130,-23,14,7436,0
-5092,-771,1602,135,-24,13,7437,0
-5099,-757,1591,136,-24,13,7438,0
-5102,-759,1591,139,-24,13,7439,0
-5110,-743,1588,133,-25,13,7440,0
-5105,-749,1586,133,-25,12,7441,0
-5112,-748,1578,127,-25,12,7442,0
-5114,-735,1571,128,-25,12,7443,0
-5107,-739,1570,129,-25,11,7444,0
-5108,-743,1562,136,-25,11,7445,0
-5099,-743,1556,136,-24,10,7446,0
-5096,-742,1550,127,-24,9,7447,0
-5093,-738,1555,120,-24,9,7448,0
-5072,-741,1544,122,-24,9,7449,0
-5066,-765,1536,122,-25,9,7450,0
-5057,-744,1534,118,-25,9,7451,0
-5023,-749,1529,115,-25,9,7452,0
-5024,-751,1524,118,-26,9,7453,0
-5003,-757,1516,110,-26,9,7454,0
-4990,-761,1506,102,-27,9,7455,0
-4964,-764,1503,111,-27,9,7456,0
-4938,-777,1496,106,-28,10,7457,0
-4916,-791,1487,99,-28,10,7458,0
-4903,-784,1485,97,-29,10,7459,0
-4857,-788,1475,96,-29,10,7460,0
-4840,-802,1467,95,-29,10,7461,0
-4812,-809,1463,91,-29,9,7462,0
-4786,-826,1458,88,-29,9,7463,0
-4754,-822,1451,88,-29,9,7464,0
-4709,-842,1444,77,-29,9,7465,0
-4682,-850,1437,75,-29,9,7466,0
-4655,-855,1434,79,-29,9,7467,0
-4612,-863,1423,73,-29,9,7468,0
-4578,-880,1411,70,-30,9,7469,0
-4548,-888,1414,65,-30,9,7470,0
-4513,-913,1409,67,-30,9,7471,0
-4486,-913,1398,60,-30,9,7472,0
-4432,-928,1402,52,-30,9,7473,0
-4411,-943,1392,55,-30,9,7474,0
-4362,-960,1390,50,-30,9,7475,0
-4327,-986,1379,48,-30,10,7476,0
-4299,-984,1376,51,-30,10,7477,0
-4260,-1001,1371,47,-30,10,7478,0
-4221,-1019,1366,44,-30,10,7479,0
-4190,-1028,1363,44,-29,10,7480,0
-4156,-1046,1354,43,-28,10,7481,0
-4125,-1065,1355,32,-27,10,7482,0
-4075,-1087,1354,35,-27,10,7483,0
-4046,-1116,1350,35,-26,10,7484,0
-4019,-1121,1346,30,-25,11,7485,0
-3985,-1151,1343,27,-24,11,7486,0
-3953,-1157,1343,26,-23,11,7487,0
-3913,-1184,1337,29,-22,12,7488,0
-3891,-1205,1340,29,-22,12,7489,0
-3864,-1216,1338,25,-21,12,7490,0
-3834,-1236,1331,25,-21,12,7491,0
-3800,-1263,1338,21,-20,13,7492,0
-3792,-1284,1331,26,-20,13,7493,0
-3766,-1301,1336,23,-20,13,7494,0
-3747,-1319,1336,22,-19,14,7495,0
-3714,-1332,1337,20,-19,14,7496,0
-3703,-1369,1336,26,-20,14,7497,0
-3699,-1378,1334,25,-20,15,7498,0
-3673,-1396,1339,23,-20,15,7499,0
-3665,-1419,1341,24,-20,15,7500,0
-3655,-1435,1342,26,-20,16,7501,0
-3651,-1459,1345,26,-19,16,7502,0
-3647,-1475,1345,28,-19,16,7503,0
-3634,-1482,1352,25,-19,17,7504,0
-3631,-1516,1354,31,-19,17,7505,0
-3645,-1529,1357,29,-19,17,7506,0
-3631,-1541,1363,38,-19,17,7507,0
-3642,-1562,1364,29,-19,17,7508,0
-3642,-1574,1369,34,-18,17,7509,0
-3657,-1598,1374,37,-18,17,7510,0
-3661,-1614,1382,35,-18,17,7511,0
-3669,-1624,1384,40,-18,17,7512,0
-3681,-1645,1390,40,-18,17,7513,0
-3696,-1655,1392,44,-17,18,7514,0
-3706,-1666,1396,47,-17,18,7515,0
-3729,-1687,1404,43,-17,19,7516,0
-3743,-1686,1413,54,-17,19,7517,0
-3759,-1714,1414,53,-17,19,7518,0
-3784,-1714,1417,55,-17,20,7519,0
-3797,-1733,1425,50,-16,20,7520,0
-3825,-1743,1437,59,-16,20,7521,0
-3841,-1742,1441,62,-15,21,7522,0
-3865,-1757,1446,59,-15,21,7523,0
-3895,-1766,1453,61,-14,22,7524,0
-3915,-1768,1460,66,-14,22,7525,0
-3938,-1784,1459,69,-13,23,7526,0
-3968,-1788,1469,70,-13,23,7527,0
-3981,-1797,1482,70,-12,24,7528,0
-4028,-1806,1482,74,-11,24,7529,0
-4042,-1801,1487,75,-11,25,7530,0
-4066,-1815,1497,73,-10,25,7531,0
-4098,-1818,1501,82,-10,25,7532,0
-4125,-1817,1511,86,-9,25,7533,0
-4153,-1810,1512,87,-9,26,7534,0
-4174,-1813,1520,86,-8,26,7535,0
-4201,-1820,1531,90,-8,26,7536,0
-4237,-1821,1532,95,-7,26,7537,0
-4264,-1812,1541,94,-7,27,7538,0
-4269,-1812,1549,99,-7,27,7539,0
-4316,-1823,1554,100,-7,28,7540,0
-4337,-1809,1558,104,-6,28,7541,0
-4364,-1809,1566,101,-6,29,7542,0
-4382,-1792,1574,102,-6,29,7543,0
-4407,-1800,1575,111,-5,29,7544,0
-4444,-1798,1583,105,-5,30,7545,0
-4464,-1789,1589,106,-5,30,7546,0
-4479,-1783,1598,109,-4,30,7547,0
-4507,-1788,1601,111,-4,31,7548,0
-4532,-1769,1606,117,-3,31,7549,0
-4547,-1764,1608,116,-3,31,7550,0
-4577,-1747,1611,115,-2,31,7551,0
-4582,-1751,1620,118,-2,32,7552,0
-4614,-1748,1624,115,-2,32,7553,0
-4626,-1733,1626,118,-2,32,7554,0
-4647,-1738,1633,123,-1,32,7555,0
-4664,-1720,1637,123,-1,33,7556,0
-4679,-1714,1637,120,-1,33,7557,0
-4694,-1700,1644,125,-1,33,7558,0
-4715,-1690,1642,124,-1,33,7559,0
-4729,-1685,1646,124,-1,34,7560,0
-4743,-1681,1655,120,-1,34,7561,0
-4755,-1663,1657,129,-1,34,7562,0
-4761,-1662,1659,123,-1,35,7563,0
-4793,-1645,1662,120,-1,35,7564,0
-4789,-1638,1668,125,-1,35,7565,0
-4809,-1638,1667,127,-1,35,7566,0
-4820,-1629,1668,128,-1,35,7567,0
-4830,-1620,1673,127,-1,35,7568,0
-4839,-1606,1677,127,-1,34,7569,0
-4843,-1592,1677,129,-1,34,7570,0
-4856,-1590,1680,126,-1,34,7571,0
-4872,-1586,1684,126,-2,35,7572,0
-4875,-1568,1689,128,-2,35,7573,0
-4882,-1576,1692,128,-2,35,7574,0
-4894,-1562,1689,129,-2,35,7575,0
-4902,-1562,1695,131,-2,35,7576,0
-4917,-1544,1700,131,-2,35,7577,0
-4914,-1535,1699,129,-2,35,7578,0
-4923,-1537,1702,130,-2,35,7579,0
-4942,-1537,1702,131,-3,35,7580,0
-4950,-1519,1708,129,-3,35,7581,0
-4951,-1522,1708,132,-3,35,7582,0
-4966,-1516,1710,133,-3,35,7583,0
-4964,-1510,1711,128,-3,34,7584,0
-4984,-1505,1720,129,-3,34,7585,0
-4978,-1496,1722,131,-4,34,7586,0
-4993,-1516,1721,130,-4,34,7587,0
-5002,-1502,1728,129,-4,34,7588,0
-5012,-1499,1733,134,-5,34,7589,0
-5020,-1491,1739,136,-5,34,7590,0
-5025,-1489,1736,137,-5,34,7591,0
-5034,-1495,1740,132,-6,33,7592,0
-5048,-1497,1748,135,-6,33,7593,0
-5054,-1479,1747,135,-6,33,7594,0
-5051,-1493,1749,136,-6,33,7595,0
-5074,-1483,1759,140,-7,33,7596,0
-5074,-1482,1756,139,-7,32,7597,0
-5097,-1482,1761,142,-7,32,7598,0
-5091,-1488,1761,141,-6,32,7599,0
-5102,-1497,1772,141,-6,32,7600,0
-5115,-1493,1776,139,-6,32,7601,0
-5124,-1494,1777,142,-6,31,7602,0
-5132,-1493,1781,142,-6,31,7603,0
-5141,-1492,1785,142,-7,30,7604,0
-5145,-1501,1795,150,-7,30,7605,0
-5167,-1510,1795,147,-7,30,7606,0
-5175,-1503,1798,145,-7,30,7607,0
-5171,-1509,1802,150,-7,29,7608,0
-5189,-1508,1809,145,-7,29,7609,0
-5194,-1517,1814,150,-7,28,7610,0
-5214,-1524,1810,154,-7,28,7611,0
-5215,-1510,1823,155,-6,27,7612,0
-5216,-1527,1820,157,-6,27,7613,0
-5235,-1532,1828,152,-6,26,7614,0
-5246,-1533,1834,154,-5,26,7615,0
-5244,-1529,1839,157,-5,25,7616,0
-5258,-1535,1840,157,-5,25,7617,0
-5262,-1539,1848,157,-5,25,7618,0
-5281,-1553,1857,162,-5,25,7619,0
-5291,-1542,1854,162,-4,24,7620,0
-5284,-1551,1861,159,-4,24,7621,0
-5300,-1557,1861,163,-4,24,7622,0
-5304,-1560,1870,168,-4,23,7623,0
-5320,-1561,1869,165,-4,23,7624,0
-5322,-1562,1873,167,-4,22,7625,0
-5330,-1568,1878,163,-4,22,7626,0
-5342,-1576,1886,169,-4,22,7627,0
-5355,-1571,1883,168,-4,21,7628,0
-5354,-1572,1893,169,-4,21,7629,0
-5367,-1582,1898,171,-4,21,7630,0
-5375,-1576,1900,173,-4,21,7631,0
-5384,-1588,1899,173,-4,21,7632,0
-5387,-1583,1906,169,-3,21,7633,0
-5396,-1594,1910,175,-3,21,7634,0
-5411,-1592,1917,171,-3,20,7635,0
-5415,-1593,1918,175,-3,20,7636,0
-5421,-1592,1919,175,-3,20,7637,0
-5431,-1594,1925,176,-3,21,7638,0
-5438,-1594,1923,178,-3,21,7639,0
-5444,-1609,1930,177,-3,21,7640,0
-5458,-1602,1934,181,-3,21,7641,0
-5455,-1598,1938,179,-3,21,7642,0
-5479,-1602,1942,176,-2,21,7643,0
-5479,-1603,1944,176,-2,22,7644,0
-5492,-1611,1948,179,-2,21,7645,0
-5504,-1600,1949,181,-2,21,7646,0
-5505,-1601,1953,181,-2,21,7647,0
-5520,-1602,1961,181,-2,21,7648,0
-5536,-1613,1957,181,-2,21,7649,0
-5538,-1602,1962,183,-2,21,7650,0
-5553,-1602,1964,180,-3,21,7651,0
-5557,-1598,1974,181,-3,21,7652,0
-5566,-1619,1974,187,-3,21,7653,0
-5590,-1607,1979,185,-3,21,7654,0
-5591,-1596,1983,188,-3,21,7655,0
-5611,-1602,1991,186,-3,21,7656,0
-5624,-1608,1989,193,-3,21,7657,0
-5644,-1605,1992,192,-3,21,7658,0
-5658,-1601,1996,190,-3,21,7659,0
-5663,-1603,2005,191,-3,20,7660,0
-5678,-1614,2015,181,-3,20,7661,0
-5702,-1610,2019,188,-3,20,7662,0
-5716,-1604,2023,188,-3,21,7663,0
-5733,-1608,2031,191,-3,21,7664,0
-5748,-1607,2037,192,-4,21,7665,0
-5770,-1619,2043,193,-4,22,7666,0
-5801,-1607,2048,192,-4,22,7667,0
-5803,-1617,2057,196,-4,23,7668,0
-5832,-1627,2066,197,-4,23,7669,0
-5853,-1623,2072,193,-4,23,7670,0
-5884,-1622,2084,199,-4,23,7671,0
-5901,-1628,2088,200,-4,23,7672,0
-5930,-1629,2095,202,-4,23,7673,0
-5953,-1639,2110,205,-4,24,7674,0
-5987,-1639,2117,201,-3,24,7675,0
-6001,-1640,2124,206,-3,24,7676,0
-6032,-1658,2134,206,-3,24,7677,0
-6061,-1656,2143,211,-3,24,7678,0
-6093,-1673,2158,208,-3,24,7679,0
-6124,-1672,2170,217,-3,24,7680,0
-6155,-1675,2178,219,-3,24,7681,0
-6186,-1685,2186,219,-3,24,7682,0
-6220,-1689,2205,220,-3,24,7683,0
-6258,-1696,2219,224,-3,24,7684,0
-6291,-1710,2236,223,-3,24,7685,0
-6331,-1706,2252,231,-3,24,7686,0
-6354,-1724,2266,229,-4,25,7687,0
-6407,-1746,2282,240,-4,26,7688,0
-6444,-1752,2296,240,-4,26,7689,0
-6486,-1768,2307,247,-4,27,7690,0
-6525,-1778,2326,254,-4,27,7691,0
-6560,-1796,2342,260,-4,27,7692,0
-6615,-1806,2358,263,-5,26,7693,0
-6659,-1816,2374,267,-5,26,7694,0
-6694,-1828,2395,274,-5,25,7695,0
-6742,-1861,2412,280,-6,25,7696,0
-6797,-1860,2428,282,-6,25,7697,0
-6832,-1882,2447,289,-6,24,7698,0
-6886,-1897,2471,290,-7,24,7699,0
-6924,-1919,2494,299,-7,24,7700,0
-6985,-1935,2511,309,-7,24,7701,0
-7027,-1941,2531,309,-7,23,7702,0
-7070,-1968,2548,321,-8,23,7703,0
-7123,-1996,2570,320,-8,23,7704,0
-7176,-2018,2594,329,-8,23,7705,0
-7226,-2038,2618,338,-8,23,7706,0
-7270,-2058,2635,345,-9,23,7707,0
-7318,-2073,2662,349,-9,23,7708,0
-7374,-2098,2683,353,-9,23,7709,0
-7434,-2104,2704,364,-9,24,7710,0
-7472,-2140,2728,366,-9,24,7711,0
-7518,-2151,2745,374,-9,24,7712,0
-7569,-2189,2775,380,-9,24,7713,0
-7639,-2217,2798,391,-9,24,7714,0
-7683,-2235,2820,389,-9,24,7715,0
-7720,-2257,2840,400,-10,24,7716,0
-7774,-2280,2864,406,-10,24,7717,0
-7834,-2300,2886,418,-10,24,7718,0
-7871,-2329,2912,423,-11,24,7719,0
-7931,-2353,2931,428,-11,24,7720,0
-7968,-2375,2955,439,-12,24,7721,0
-8024,-2407,2977,445,-12,24,7722,0
-8073,-2422,3001,450,-12,24,7723,0
-8113,-2446,3023,461,-12,24,7724,0
-8165,-2470,3044,464,-13,24,7725,0
-8208,-2494,3067,472,-13,24,7726,0
-8253,-2517,3088,480,-13,24,7727,0
-8300,-2539,3107,485,-13,24,7728,0
-8330,-2553,3124,489,-13,25,7729,0
-8372,-2583,3148,497,-13,25,7730,0
-8413,-2602,3171,506,-13,25,7731,0
-8455,-2631,3182,509,-13,25,7732,0
-8496,-2650,3201,515,-13,25,7733,0
-8521,-2670,3221,521,-13,25,7734,0
-8560,-2695,3238,523,-13,25,7735,0
-8598,-2707,3255,536,-13,25,7736,0
-8624,-2722,3267,539,-13,25,7737,0
-8652,-2741,3283,539,-13,25,7738,0
-8683,-2766,3302,547,-12,25,7739,0
-8713,-2794,3315,553,-12,25,7740,0
-8738,-2802,3319,557,-12,26,7741,0
-8754,-2810,3337,558,-12,26,7742,0
-8774,-2833,3349,563,-12,26,7743,0
-8801,-2846,3355,566,-12,26,7744,0
-8809,-2855,3359,568,-12,26,7745,0
-8825,-2872,3376,572,-12,26,7746,0
-8829,-2873,3378,576,-12,27,7747,0
-8845,-2889,3382,576,-11,27,7748,0
-8855,-2897,3387,574,-11,28,7749,0
-8854,-2900,3388,577,-11,28,7750,0
-8857,-2910,3392,582,-11,28,7751,0
-8862,-2913,3388,579,-11,28,7752,0
-8850,-2918,3388,577,-10,28,7753,0
-8851,-2921,3392,581,-10,29,7754,0
-8844,-2914,3388,578,-10,29,7755,0
-8831,-2923,3377,578,-10,29,7756,0
-8826,-2918,3377,574,-9,29,7757,0
-8797,-2924,3370,574,-9,29,7758,0
-8791,-2915,3360,574,-9,29,7759,0
-8765,-2903,3349,568,-9,30,7760,0
-8743,-2899,3342,565,-8,30,7761,0
