-7197,-2237,2007,1,-2,0,7413,0
-7209,-2231,2009,3,-2,0,7414,0
-7221,-2235,2015,4,-3,0,7415,0
-7236,-2239,2018,6,-4,0,7416,0
-7241,-2239,2021,7,-4,0,7417,0
-7252,-2244,2023,10,-5,0,7418,0
-7263,-2246,2026,9,-5,0,7419,0
-7273,-2242,2029,10,-6,-1,7420,0
-7284,-2240,2032,13,-7,-1,7421,0
-7293,-2234,2034,14,-7,-1,7422,0
-7303,-2232,2036,16,-8,-2,7423,0
-7311,-2225,2037,16,-9,-2,7424,0
-7315,-2222,2039,20,-9,-2,7425,0
-7326,-2217,2039,17,-9,-1,7426,0
-7333,-2209,2042,21,-9,-1,7427,0
-7340,-2207,2042,21,-10,-1,7428,0
-7348,-2206,2043,20,-10,-1,7429,0
-7357,-2195,2042,23,-11,-1,7430,0
-7365,-2187,2042,23,-12,-1,7431,0
-7369,-2177,2041,24,-14,-1,7432,0
-7377,-2169,2040,24,-15,-1,7433,0
-7380,-2165,2038,24,-16,-1,7434,0
-7384,-2153,2036,25,-17,0,7435,0
-7389,-2145,2034,26,-18,0,7436,0
-7392,-2141,2031,24,-19,0,7437,0
-7397,-2132,2029,25,-20,-1,7438,0
-7397,-2119,2026,25,-21,-1,7439,0
-7401,-2098,2021,24,-22,-2,7440,0
-7403,-2081,2017,24,-23,-2,7441,0
-7399,-2069,2013,24,-24,-3,7442,0
-7402,-2059,2007,24,-24,-3,7443,0
-7403,-2046,2004,22,-24,-3,7444,0
-7400,-2033,1999,24,-24,-3,7445,0
-7403,-2024,1994,21,-24,-3,7446,0
-7399,-2008,1987,22,-25,-3,7447,0
-7402,-1988,1981,20,-25,-3,7448,0
-7400,-1967,1972,18,-26,-3,7449,0
-7396,-1947,1966,15,-26,-3,7450,0
-7398,-1936,1963,15,-27,-3,7451,0
-7399,-1927,1958,14,-28,-3,7452,0
-7390,-1908,1949,12,-29,-3,7453,0
-7388,-1894,1941,12,-29,-3,7454,0
-7379,-1873,1932,9,-30,-3,7455,0
-7379,-1856,1924,8,-31,-3,7456,0
-7371,-1840,1915,5,-31,-3,7457,0
-7366,-1823,1908,3,-31,-3,7458,0
-7364,-1810,1899,2,-31,-4,7459,0
-7356,-1796,1892,0,-31,-4,7460,0
-7355,-1781,1885,-3,-31,-4,7461,0
-7345,-1761,1874,-4,-31,-4,7462,0
-7338,-1745,1865,-7,-31,-3,7463,0
-7329,-1737,1856,-10,-31,-3,7464,0
-7320,-1726,1848,-12,-31,-2,7465,0
-7315,-1708,1839,-15,-32,-2,7466,0
-7300,-1691,1831,-16,-32,-2,7467,0
-7292,-1671,1820,-20,-32,-2,7468,0
-7279,-1666,1811,-20,-32,-3,7469,0
-7270,-1656,1804,-23,-33,-3,7470,0
-7260,-1649,1795,-25,-33,-3,7471,0
-7242,-1642,1787,-28,-33,-4,7472,0
-7233,-1634,1779,-29,-33,-3,7473,0
-7218,-1627,1771,-33,-33,-3,7474,0
-7208,-1617,1765,-35,-33,-3,7475,0
-7186,-1611,1757,-37,-34,-2,7476,0
-7169,-1602,1748,-39,-34,-2,7477,0
-7159,-1605,1741,-40,-34,-1,7478,0
-7141,-1604,1737,-41,-35,-1,7479,0
-7127,-1601,1728,-45,-35,-1,7480,0
-7105,-1601,1723,-45,-36,-1,7481,0
-7085,-1594,1719,-48,-36,-1,7482,0
-7067,-1599,1711,-50,-36,-1,7483,0
-7044,-1600,1705,-51,-36,0,7484,0
-7026,-1604,1703,-52,-35,0,7485,0
-7007,-1606,1698,-55,-35,0,7486,0
-6989,-1614,1695,-56,-35,0,7487,0
-6971,-1619,1692,-55,-35,0,7488,0
-6948,-1628,1689,-57,-35,0,7489,0
-6929,-1641,1686,-58,-35,0,7490,0
-6901,-1647,1686,-59,-35,0,7491,0
-6884,-1660,1683,-60,-35,0,7492,0
-6863,-1667,1681,-59,-35,0,7493,0
-6844,-1668,1682,-60,-34,0,7494,0
-6823,-1681,1681,-62,-34,0,7495,0
-6804,-1698,1681,-62,-33,0,7496,0
-6788,-1717,1682,-62,-33,1,7497,0
-6770,-1731,1685,-62,-33,1,7498,0
-6753,-1748,1685,-62,-33,2,7499,0
-6734,-1766,1686,-63,-33,2,7500,0
-6715,-1783,1690,-62,-32,2,7501,0
-6699,-1804,1692,-61,-32,3,7502,0
-6675,-1819,1697,-61,-31,2,7503,0
-6663,-1842,1702,-58,-31,2,7504,0
-6648,-1864,1704,-58,-30,2,7505,0
-6637,-1881,1708,-55,-29,2,7506,0
-6629,-1902,1713,-57,-29,3,7507,0
-6616,-1923,1718,-55,-28,3,7508,0
-6606,-1948,1725,-53,-28,4,7509,0
-6592,-1973,1731,-50,-27,5,7510,0
-6585,-2003,1739,-52,-27,5,7511,0
-6572,-2029,1745,-51,-26,6,7512,0
-6574,-2051,1751,-49,-26,6,7513,0
-6569,-2075,1755,-46,-25,6,7514,0
-6565,-2104,1763,-45,-25,6,7515,0
-6563,-2128,1771,-43,-24,7,7516,0
-6560,-2157,1779,-42,-23,7,7517,0
-6563,-2176,1788,-40,-21,8,7518,0
-6565,-2213,1798,-37,-20,8,7519,0
-6566,-2231,1806,-36,-20,9,7520,0
-6574,-2253,1812,-36,-19,9,7521,0
-6579,-2275,1822,-33,-19,10,7522,0
-6585,-2295,1829,-31,-18,10,7523,0
-6595,-2328,1841,-32,-18,11,7524,0
-6604,-2359,1851,-26,-18,11,7525,0
-6617,-2394,1863,-23,-18,12,7526,0
-6628,-2416,1871,-24,-17,12,7527,0
-6642,-2444,1881,-19,-16,12,7528,0
-6658,-2467,1893,-17,-16,13,7529,0
-6678,-2489,1902,-16,-15,13,7530,0
-6694,-2508,1910,-15,-14,14,7531,0
-6711,-2530,1920,-13,-13,15,7532,0
-6735,-2558,1930,-10,-13,16,7533,0
-6756,-2586,1940,-8,-13,17,7534,0
-6777,-2603,1951,-5,-12,18,7535,0
-6803,-2624,1961,-4,-12,19,7536,0
-6825,-2641,1968,-3,-12,19,7537,0
-6854,-2660,1982,-1,-12,19,7538,0
-6877,-2684,1991,0,-11,20,7539,0
-6901,-2703,1999,2,-11,20,7540,0
-6930,-2726,2009,3,-11,20,7541,0
-6957,-2747,2021,5,-10,20,7542,0
-6981,-2758,2026,6,-10,20,7543,0
-7015,-2777,2039,8,-9,20,7544,0
-7052,-2787,2051,9,-8,21,7545,0
-7085,-2804,2060,10,-7,22,7546,0
-7117,-2817,2069,12,-7,23,7547,0
-7146,-2828,2076,13,-7,24,7548,0
-7179,-2842,2088,13,-7,25,7549,0
-7206,-2850,2095,15,-7,25,7550,0
-7244,-2862,2105,16,-7,26,7551,0
-7276,-2878,2115,18,-7,27,7552,0
-7310,-2892,2125,19,-8,27,7553,0
-7343,-2905,2134,22,-8,28,7554,0
-7375,-2911,2141,22,-8,28,7555,0
-7415,-2917,2151,21,-7,28,7556,0
-7448,-2925,2160,22,-7,27,7557,0
-7487,-2928,2169,23,-7,27,7558,0
-7522,-2938,2180,25,-6,27,7559,0
-7556,-2948,2189,26,-5,27,7560,0
-7591,-2954,2195,27,-5,27,7561,0
-7624,-2962,2205,26,-4,28,7562,0
-7662,-2961,2215,27,-3,29,7563,0
-7705,-2966,2223,27,-2,29,7564,0
-7751,-2965,2235,28,-2,31,7565,0
-7792,-2974,2247,31,-1,31,7566,0
-7819,-2986,2251,34,-1,32,7567,0
-7856,-2989,2262,31,-1,33,7568,0
-7894,-2999,2271,33,0,33,7569,0
-7924,-3004,2278,33,0,34,7570,0
-7970,-3010,2289,36,0,34,7571,0
-8013,-3017,2300,36,0,35,7572,0
-8063,-3012,2312,38,0,35,7573,0
-8096,-3017,2318,37,0,34,7574,0
-8133,-3018,2329,39,1,34,7575,0
-8170,-3019,2336,41,1,34,7576,0
-8201,-3024,2345,41,2,34,7577,0
-8240,-3028,2356,43,3,34,7578,0
-8284,-3037,2368,43,4,34,7579,0
-8330,-3044,2379,44,5,34,7580,0
-8375,-3044,2390,45,6,35,7581,0
-8415,-3049,2400,47,6,35,7582,0
-8455,-3052,2412,50,7,36,7583,0
-8501,-3065,2423,50,7,36,7584,0
-8542,-3070,2433,52,7,37,7585,0
-8584,-3070,2442,53,8,37,7586,0
-8622,-3081,2457,53,8,37,7587,0
-8663,-3095,2466,58,8,37,7588,0
-8706,-3098,2477,58,8,37,7589,0
-8742,-3102,2486,59,8,37,7590,0
-8779,-3097,2500,62,8,37,7591,0
-8826,-3104,2511,64,7,36,7592,0
-8864,-3116,2523,65,7,36,7593,0
-8899,-3122,2534,68,7,36,7594,0
-8941,-3137,2545,68,7,35,7595,0
-8966,-3145,2555,71,7,35,7596,0
-9014,-3151,2566,73,7,35,7597,0
-9049,-3161,2578,74,7,35,7598,0
-9094,-3165,2592,78,8,34,7599,0
-9133,-3171,2604,79,8,34,7600,0
-9166,-3177,2616,81,8,34,7601,0
-9200,-3184,2624,84,8,34,7602,0
-9235,-3199,2637,86,8,34,7603,0
-9261,-3208,2646,87,8,34,7604,0
-9298,-3214,2656,89,9,34,7605,0
-9339,-3222,2669,92,9,34,7606,0
-9370,-3226,2682,94,9,34,7607,0
-9407,-3241,2693,97,9,34,7608,0
-9437,-3248,2703,98,9,34,7609,0
-9463,-3255,2712,101,8,34,7610,0
-9490,-3265,2721,102,8,34,7611,0
-9515,-3277,2730,105,8,34,7612,0
-9555,-3285,2742,107,7,33,7613,0
-9586,-3299,2754,109,6,33,7614,0
-9617,-3302,2763,110,6,33,7615,0
-9637,-3310,2772,111,5,33,7616,0
-9661,-3321,2779,114,4,32,7617,0
-9689,-3322,2788,114,4,31,7618,0
-9707,-3323,2796,117,4,31,7619,0
-9739,-3335,2807,119,3,29,7620,0
-9767,-3344,2816,121,3,28,7621,0
-9784,-3352,2823,122,3,27,7622,0
-9806,-3362,2832,123,3,26,7623,0
-9827,-3368,2838,123,3,25,7624,0
-9846,-3375,2845,127,3,24,7625,0
-9870,-3382,2852,126,3,23,7626,0
-9892,-3388,2860,127,3,22,7627,0
-9915,-3387,2868,129,3,22,7628,0
-9935,-3390,2875,128,2,21,7629,0
-9953,-3397,2879,131,2,21,7630,0
-9973,-3399,2888,130,2,20,7631,0
-9992,-3402,2890,133,1,20,7632,0
-10008,-3402,2897,131,0,19,7633,0
-10032,-3406,2904,131,0,19,7634,0
-10050,-3407,2910,132,0,18,7635,0
-10068,-3410,2912,129,0,18,7636,0
-10081,-3418,2918,131,-1,17,7637,0
-10093,-3420,2921,128,-1,17,7638,0
-10108,-3420,2924,127,0,16,7639,0
-10124,-3427,2929,128,0,16,7640,0
-10144,-3426,2935,127,0,15,7641,0
-10159,-3426,2938,127,1,15,7642,0
-10174,-3430,2943,127,1,15,7643,0
-10187,-3431,2949,125,2,14,7644,0
-10207,-3431,2953,126,3,14,7645,0
-10220,-3427,2957,125,5,14,7646,0
-10235,-3429,2961,123,6,14,7647,0
-10255,-3433,2966,123,7,14,7648,0
-10271,-3431,2971,124,8,14,7649,0
-10291,-3439,2976,124,9,14,7650,0
-10309,-3446,2979,123,10,14,7651,0
-10329,-3446,2985,122,10,15,7652,0
-10349,-3448,2991,124,11,15,7653,0
-10372,-3447,2997,122,11,16,7654,0
-10393,-3453,3003,120,11,16,7655,0
-10410,-3454,3007,121,11,16,7656,0
-10428,-3460,3013,123,11,17,7657,0
-10454,-3471,3018,122,11,17,7658,0
-10472,-3474,3026,122,11,18,7659,0
-10497,-3476,3030,122,11,18,7660,0
-10524,-3479,3038,122,11,19,7661,0
-10550,-3484,3047,122,11,19,7662,0
-10576,-3493,3056,124,11,19,7663,0
-10591,-3503,3060,123,12,20,7664,0
-10615,-3505,3067,124,13,20,7665,0
-10642,-3513,3073,125,13,20,7666,0
-10675,-3524,3085,125,14,21,7667,0
-10707,-3535,3093,126,15,22,7668,0
-10742,-3540,3106,124,16,22,7669,0
-10770,-3546,3113,128,16,23,7670,0
-10799,-3556,3124,129,17,24,7671,0
-10824,-3564,3131,130,17,24,7672,0
-10861,-3577,3141,132,17,25,7673,0
-10894,-3586,3151,133,17,26,7674,0
-10928,-3597,3165,133,17,26,7675,0
-10964,-3617,3172,136,17,27,7676,0
-10998,-3632,3187,136,17,27,7677,0
-11036,-3648,3199,142,17,27,7678,0
-11062,-3667,3207,141,17,27,7679,0
-11098,-3677,3217,143,17,28,7680,0
-11135,-3692,3233,145,18,28,7681,0
-11168,-3712,3245,148,19,28,7682,0
-11215,-3729,3260,151,20,28,7683,0
-11252,-3750,3272,153,21,28,7684,0
-11291,-3770,3287,156,22,29,7685,0
-11333,-3789,3301,157,23,29,7686,0
-11363,-3798,3312,161,23,29,7687,0
-11403,-3806,3325,163,24,29,7688,0
-11445,-3828,3340,165,24,30,7689,0
-11487,-3854,3355,171,25,30,7690,0
-11520,-3876,3367,173,25,31,7691,0
-11557,-3904,3382,174,25,31,7692,0
-11591,-3916,3392,179,26,31,7693,0
-11638,-3940,3410,183,26,32,7694,0
-11674,-3959,3426,184,26,32,7695,0
-11724,-3983,3441,188,26,32,7696,0
-11764,-4006,3455,191,27,32,7697,0
-11805,-4021,3469,195,27,32,7698,0
-11831,-4041,3479,198,27,32,7699,0
-11858,-4057,3491,199,28,32,7700,0
-11897,-4072,3503,203,28,32,7701,0
-11936,-4097,3518,207,29,32,7702,0
-11969,-4115,3531,208,29,33,7703,0
-12012,-4142,3545,212,30,33,7704,0
-12044,-4162,3557,214,31,33,7705,0
-12071,-4173,3567,219,31,33,7706,0
-12103,-4189,3577,220,31,34,7707,0
-12128,-4208,3587,221,32,34,7708,0
-12160,-4227,3598,227,32,35,7709,0
-12187,-4242,3608,228,32,36,7710,0
-12210,-4253,3617,232,32,36,7711,0
-12241,-4275,3628,233,32,37,7712,0
-12260,-4289,3635,235,32,37,7713,0
-12281,-4296,3639,237,32,38,7714,0
-12295,-4302,3649,239,32,38,7715,0
-12307,-4310,3653,240,32,38,7716,0
-12326,-4326,3657,243,32,39,7717,0
-12337,-4336,3661,243,32,39,7718,0
-12345,-4342,3665,246,32,39,7719,0
-12356,-4354,3666,245,32,39,7720,0
-12358,-4355,3668,244,32,38,7721,0
-12364,-4353,3669,246,32,38,7722,0
-12362,-4361,3667,244,32,38,7723,0
-12362,-4354,3666,244,33,38,7724,0
-12356,-4355,3664,245,34,39,7725,0
-12349,-4358,3658,242,34,39,7726,0
-12344,-4350,3657,244,35,39,7727,0
-12332,-4346,3652,243,35,39,7728,0
-12316,-4337,3645,240,35,40,7729,0
-12304,-4328,3639,238,36,40,7730,0
-12284,-4324,3628,238,36,41,7731,0
-12262,-4312,3618,234,36,42,7732,0
-12239,-4306,3605,233,37,42,7733,0
-12213,-4290,3595,230,37,43,7734,0
-12183,-4275,3584,226,37,44,7735,0
-12150,-4261,3569,225,36,44,7736,0
-12116,-4244,3554,221,36,44,7737,0
-12085,-4224,3537,217,36,45,7738,0
-12038,-4199,3521,212,35,45,7739,0
-11996,-4177,3502,209,35,45,7740,0
-11944,-4148,3478,205,34,45,7741,0
-11895,-4111,3456,197,34,45,7742,0
-11850,-4083,3438,195,34,45,7743,0
-11790,-4058,3412,190,34,45,7744,0
-11744,-4032,3394,184,34,46,7745,0
-11685,-4007,3367,179,33,46,7746,0
-11621,-3970,3340,173,33,46,7747,0
-11559,-3936,3313,165,33,46,7748,0
-11480,-3893,3279,158,33,46,7749,0
-11411,-3850,3251,151,33,47,7750,0
-11343,-3807,3217,143,33,47,7751,0
-11263,-3763,3185,134,33,48,7752,0
-11198,-3727,3155,129,33,48,7753,0
-11135,-3694,3129,123,33,49,7754,0
-11052,-3648,3095,113,33,50,7755,0
-10972,-3602,3058,107,32,51,7756,0
-10865,-3542,3013,93,32,51,7757,0
-10779,-3489,2974,85,31,52,7758,0
-10686,-3436,2935,75,31,52,7759,0
-10582,-3380,2892,65,31,53,7760,0
-10508,-3336,2858,56,31,53,7761,0
-10406,-3281,2816,47,31,53,7762,0
-10304,-3225,2774,36,32,53,7763,0
-10206,-3177,2731,24,33,53,7764,0
-10103,-3118,2687,14,34,53,7765,0
-9981,-3039,2633,2,35,54,7766,0
-9873,-2981,2587,-10,36,54,7767,0
-9766,-2908,2539,-22,37,54,7768,0
-9676,-2858,2500,-29,38,55,7769,0
-9577,-2806,2461,-39,39,56,7770,0
-9485,-2750,2421,-47,40,56,7771,0
-9368,-2686,2370,-61,40,57,7772,0
-9251,-2627,2322,-72,41,58,7773,0
-9143,-2566,2273,-82,41,58,7774,0
-9011,-2489,2217,-95,41,59,7775,0
-8877,-2409,2158,-112,41,59,7776,0
-8756,-2339,2109,-125,40,60,7777,0
-8634,-2266,2057,-135,40,60,7778,0
-8543,-2214,2014,-148,40,60,7779,0
-8441,-2160,1974,-156,40,60,7780,0
-8326,-2098,1922,-167,40,61,7781,0
-8209,-2028,1874,-179,40,61,7782,0
-8067,-1941,1813,-191,41,61,7783,0
-7947,-1868,1764,-205,41,61,7784,0
-7823,-1797,1710,-218,41,61,7785,0
-7701,-1721,1658,-232,42,61,7786,0
-7598,-1663,1616,-244,42,62,7787,0
-7501,-1618,1573,-252,43,62,7788,0
-7383,-1548,1523,-263,43,63,7789,0
-7272,-1487,1473,-276,43,63,7790,0
-7159,-1423,1425,-286,43,64,7791,0
-7005,-1333,1362,-301,43,65,7792,0
-6894,-1263,1315,-313,43,66,7793,0
-6781,-1193,1263,-324,43,66,7794,0
-6690,-1139,1225,-332,43,66,7795,0
-6574,-1077,1177,-344,42,67,7796,0
-6483,-1032,1140,-355,42,67,7797,0
-6400,-982,1106,-361,41,67,7798,0
-6287,-921,1057,-371,40,67,7799,0
-6160,-850,1004,-386,39,67,7800,0
-6038,-785,952,-399,38,67,7801,0
-5939,-728,911,-407,38,67,7802,0
-5858,-679,877,-415,37,67,7803,0
-5754,-627,836,-426,37,67,7804,0
-5661,-575,798,-434,36,66,7805,0
-5569,-528,757,-442,36,67,7806,0
-5475,-475,721,-453,36,67,7807,0
-5386,-429,684,-460,36,67,7808,0
-5299,-388,649,-467,36,67,7809,0
-5216,-344,615,-474,36,68,7810,0
-5138,-301,585,-484,36,68,7811,0
-5056,-248,551,-489,35,69,7812,0
-4976,-204,519,-497,34,69,7813,0
-4899,-173,490,-502,33,70,7814,0
-4826,-138,460,-509,32,70,7815,0
-4771,-112,436,-513,31,71,7816,0
-4698,-81,409,-520,30,72,7817,0
-4630,-49,384,-524,29,72,7818,0
-4555,-13,356,-532,28,72,7819,0
-4491,19,331,-537,28,73,7820,0
-4431,45,309,-542,28,73,7821,0
-4376,68,287,-546,28,73,7822,0
-4320,87,266,-550,28,73,7823,0
-4277,102,251,-553,28,73,7824,0
-4226,121,233,-557,29,73,7825,0
-4181,141,217,-561,30,74,7826,0
-4137,157,202,-563,31,74,7827,0
-4092,168,189,-567,32,74,7828,0
-4054,178,177,-569,32,73,7829,0
-4022,186,169,-570,33,73,7830,0
-3989,192,157,-571,34,74,7831,0
-3960,193,148,-573,35,74,7832,0
-3932,199,142,-573,36,74,7833,0
-3903,201,134,-575,37,75,7834,0
-3882,200,128,-576,38,76,7835,0
-3865,202,124,-577,39,76,7836,0
-3846,196,123,-575,40,77,7837,0
-3834,189,122,-575,41,77,7838,0
-3829,194,123,-574,41,78,7839,0
-3818,185,124,-573,42,78,7840,0
-3806,170,125,-573,43,79,7841,0
-3808,156,128,-571,43,79,7842,0
-3806,139,132,-569,44,80,7843,0
-3807,121,139,-567,44,80,7844,0
-3814,104,143,-564,45,80,7845,0
-3819,84,152,-562,45,81,7846,0
-3828,67,159,-559,45,81,7847,0
-3839,48,170,-555,46,81,7848,0
-3849,31,177,-553,46,81,7849,0
-3864,4,190,-549,47,81,7850,0
-3876,-20,198,-548,47,81,7851,0
-3888,-41,210,-543,48,81,7852,0
-3901,-65,220,-544,49,80,7853,0
-3923,-91,232,-540,51,80,7854,0
-3947,-120,249,-535,54,80,7855,0
-3969,-153,263,-533,57,80,7856,0
-3995,-187,278,-528,60,81,7857,0
-4020,-214,296,-526,63,81,7858,0
-4043,-241,308,-522,67,81,7859,0
-4070,-277,326,-519,71,82,7860,0
-4102,-310,345,-514,75,82,7861,0
-4137,-340,361,-509,79,83,7862,0
-4175,-383,382,-504,84,83,7863,0
-4212,-413,401,-500,88,83,7864,0
-4245,-445,421,-494,91,83,7865,0
-4283,-472,441,-490,94,84,7866,0
-4327,-505,463,-485,97,84,7867,0
-4360,-531,478,-479,98,84,7868,0
-4398,-573,501,-473,100,84,7869,0
-4438,-605,517,-469,102,85,7870,0
-4475,-641,539,-463,103,85,7871,0
-4526,-678,562,-457,105,85,7872,0
-4571,-717,584,-453,106,86,7873,0
-4613,-745,607,-448,108,86,7874,0
-4662,-772,627,-442,109,86,7875,0
-4710,-810,650,-437,110,86,7876,0
-4752,-845,671,-431,111,86,7877,0
-4794,-874,688,-426,112,86,7878,0
-4840,-908,711,-424,113,86,7879,0
-4881,-935,730,-419,114,86,7880,0
-4941,-972,758,-412,115,87,7881,0
-4989,-1008,779,-406,116,87,7882,0
-5036,-1039,801,-402,117,87,7883,0
-5087,-1068,822,-397,118,87,7884,0
-5123,-1097,838,-394,119,87,7885,0
-5166,-1122,858,-388,120,87,7886,0
-5217,-1148,878,-384,121,87,7887,0
-5271,-1186,904,-378,122,87,7888,0
-5315,-1209,922,-374,122,87,7889,0
-5365,-1233,942,-370,123,87,7890,0
-5410,-1262,961,-366,124,87,7891,0
-5460,-1280,979,-361,124,87,7892,0
-5495,-1300,995,-358,125,87,7893,0
-5546,-1323,1016,-356,125,87,7894,0
-5591,-1346,1033,-350,126,87,7895,0
-5637,-1375,1052,-346,126,88,7896,0
-5681,-1400,1071,-344,127,87,7897,0
-5725,-1424,1087,-341,127,87,7898,0
-5770,-1446,1104,-336,127,87,7899,0
-5813,-1461,1120,-333,128,87,7900,0
-5855,-1476,1137,-329,128,87,7901,0
-5898,-1496,1152,-327,128,87,7902,0
-5942,-1512,1169,-324,128,87,7903,0
-5987,-1529,1185,-323,128,87,7904,0
-6023,-1554,1200,-319,129,87,7905,0
-6059,-1568,1214,-317,129,87,7906,0
-6100,-1581,1227,-314,129,87,7907,0
-6138,-1591,1242,-312,128,87,7908,0
-6178,-1601,1257,-308,128,87,7909,0
-6219,-1618,1272,-307,128,87,7910,0
-6257,-1637,1286,-305,128,86,7911,0
-6299,-1651,1299,-300,127,86,7912,0
-6326,-1664,1312,-299,127,86,7913,0
-6362,-1681,1323,-298,127,86,7914,0
-6402,-1690,1336,-296,127,86,7915,0
-6443,-1702,1349,-294,127,85,7916,0
-6476,-1706,1361,-294,127,85,7917,0
-6514,-1717,1374,-290,127,85,7918,0
-6549,-1728,1387,-290,127,84,7919,0
-6584,-1736,1398,-287,127,84,7920,0
-6615,-1744,1407,-286,126,84,7921,0
-6639,-1751,1416,-285,126,83,7922,0
-6674,-1758,1427,-283,126,83,7923,0
-6707,-1771,1437,-281,125,82,7924,0
-6742,-1780,1451,-281,124,82,7925,0
-6775,-1789,1461,-280,124,81,7926,0
-6810,-1793,1472,-278,123,81,7927,0
-6837,-1793,1481,-274,123,80,7928,0
-6872,-1803,1492,-275,122,79,7929,0
-6895,-1814,1498,-274,121,79,7930,0
-6927,-1813,1512,-272,121,79,7931,0
-6958,-1822,1517,-270,120,79,7932,0
-6983,-1833,1529,-269,119,78,7933,0
-7022,-1834,1539,-266,118,78,7934,0
-7048,-1837,1549,-266,117,78,7935,0
-7071,-1838,1557,-265,117,78,7936,0
-7108,-1843,1566,-263,116,78,7937,0
-7132,-1857,1574,-261,115,78,7938,0
-7161,-1864,1584,-258,114,77,7939,0
-7189,-1869,1594,-256,112,77,7940,0
-7214,-1879,1603,-254,110,77,7941,0
-7249,-1882,1611,-255,108,77,7942,0
-7277,-1888,1620,-254,107,77,7943,0
-7299,-1891,1629,-253,106,77,7944,0
-7326,-1891,1637,-250,105,77,7945,0
-7349,-1902,1644,-250,104,77,7946,0
-7371,-1911,1650,-250,104,77,7947,0
-7388,-1915,1658,-249,104,77,7948,0
-7415,-1924,1666,-248,104,77,7949,0
-7445,-1927,1674,-248,104,77,7950,0
-7474,-1937,1681,-246,104,77,7951,0
-7493,-1950,1689,-244,104,77,7952,0
-7517,-1952,1696,-243,105,76,7953,0
-7540,-1962,1702,-244,105,76,7954,0
-7559,-1962,1708,-242,105,76,7955,0
-7590,-1969,1719,-241,105,76,7956,0
-7612,-1980,1725,-242,105,76,7957,0
-7629,-1986,1732,-240,106,75,7958,0
-7658,-1994,1739,-240,106,75,7959,0
-7675,-1998,1747,-239,106,75,7960,0
-7696,-2002,1752,-238,107,74,7961,0
-7718,-2009,1759,-235,107,74,7962,0
-7739,-2010,1768,-236,108,74,7963,0
-7764,-2012,1776,-234,108,74,7964,0
-7787,-2024,1782,-233,109,74,7965,0
-7799,-2034,1786,-234,109,73,7966,0
-7820,-2042,1792,-233,110,73,7967,0
-7840,-2050,1802,-231,110,73,7968,0
-7859,-2055,1806,-230,111,73,7969,0
-7879,-2065,1811,-231,112,73,7970,0
-7904,-2071,1819,-228,112,72,7971,0
-7923,-2066,1828,-228,113,72,7972,0
-7945,-2076,1831,-229,114,72,7973,0
-7960,-2088,1838,-227,114,72,7974,0
-7978,-2088,1843,-227,115,72,7975,0
-7995,-2096,1848,-227,116,71,7976,0
-8007,-2104,1855,-226,116,71,7977,0
-8026,-2105,1860,-224,117,71,7978,0
-8048,-2121,1868,-225,118,71,7979,0
-8063,-2127,1873,-222,118,71,7980,0
-8080,-2125,1878,-220,119,71,7981,0
-8096,-2136,1883,-220,120,71,7982,0
-8111,-2140,1888,-218,120,72,7983,0
-8125,-2145,1892,-219,121,72,7984,0
-8138,-2159,1897,-217,121,72,7985,0
-8153,-2160,1901,-219,122,73,7986,0
-8174,-2167,1907,-217,123,73,7987,0
-8185,-2175,1912,-216,124,73,7988,0
-8199,-2172,1916,-217,124,73,7989,0
-8213,-2172,1921,-216,124,73,7990,0
-8225,-2177,1925,-216,125,73,7991,0
-8235,-2183,1929,-214,125,73,7992,0
-8251,-2192,1934,-214,126,73,7993,0
-8256,-2207,1936,-214,126,73,7994,0
-8269,-2208,1940,-215,127,73,7995,0
-8282,-2210,1944,-215,127,74,7996,0
-8289,-2215,1949,-216,128,74,7997,0
-8304,-2214,1950,-215,129,74,7998,0
-8317,-2217,1954,-215,130,74,7999,0
-8321,-2221,1957,-216,131,74,8000,0
-8335,-2229,1962,-215,132,75,8001,0
-8341,-2235,1963,-216,133,75,8002,0
-8350,-2237,1966,-214,134,75,8003,0
-8364,-2238,1969,-216,135,75,8004,0
-8373,-2239,1972,-217,136,76,8005,0
-8378,-2239,1975,-216,137,76,8006,0
-8391,-2243,1976,-218,138,76,8007,0
-8396,-2244,1980,-217,138,76,8008,0
-8404,-2249,1983,-218,139,77,8009,0
-8415,-2257,1984,-218,140,77,8010,0
-8423,-2260,1987,-218,141,77,8011,0
-8432,-2261,1988,-215,142,77,8012,0
-8442,-2264,1990,-219,142,78,8013,0
-8451,-2262,1993,-219,142,78,8014,0
-8459,-2260,1995,-220,143,78,8015,0
-8465,-2263,1998,-221,143,78,8016,0
-8470,-2256,1999,-220,143,78,8017,0
-8478,-2261,2001,-222,144,78,8018,0
-8487,-2265,2001,-222,144,78,8019,0
-8494,-2264,2004,-224,145,78,8020,0
-8500,-2271,2006,-222,145,78,8021,0
-8509,-2281,2008,-222,145,79,8022,0
-8516,-2277,2008,-222,146,79,8023,0
-8524,-2277,2011,-223,146,79,8024,0
-8526,-2276,2013,-224,146,78,8025,0
-8537,-2277,2013,-225,147,78,8026,0
-8544,-2280,2014,-224,147,78,8027,0
-8549,-2277,2016,-226,148,78,8028,0
-8556,-2284,2018,-224,148,78,8029,0
-8563,-2289,2018,-227,149,77,8030,0
-8569,-2286,2021,-226,150,77,8031,0
-8580,-2287,2024,-227,150,77,8032,0
